# Name, logr, muV, muVf, Resid, Weight, DataSet
NGC 6779,0.626,17.7,17.97,-0.27,1.0,KHW.B
NGC 6779,0.64,17.73,17.98,-0.25,1.0,LTR-B
NGC 6779,0.64,18.4,17.98,0.42,0.5,LTR-A
NGC 6779,0.676,17.41,17.99,-0.58,1.0,KHW.A
NGC 6779,0.676,17.73,17.99,-0.26,1.0,KHW.B
NGC 6779,0.689,18.02,17.99,0.03,1.0,KHW.C
NGC 6779,0.723,17.59,18.0,-0.42,1.0,KHW.A
NGC 6779,0.723,17.91,18.0,-0.1,1.0,KHW.B
NGC 6779,0.728,18.03,18.01,0.02,0.6,LTR-B
NGC 6779,0.728,18.35,18.01,0.35,0.5,LTR-A
NGC 6779,0.765,17.95,18.02,-0.07,1.0,KHW.B
NGC 6779,0.765,17.97,18.02,-0.05,1.0,KHW.A
NGC 6779,0.801,18.12,18.04,0.08,1.0,KHW.B
NGC 6779,0.801,18.28,18.04,0.24,1.0,KHW.A
NGC 6779,0.814,17.87,18.05,-0.17,1.0,LTR-B
NGC 6779,0.814,17.89,18.05,-0.16,1.0,LTR-A
NGC 6779,0.815,18.09,18.05,0.04,1.0,KHW.C
NGC 6779,0.837,18.22,18.06,0.16,1.0,KHW.B
NGC 6779,0.837,18.36,18.06,0.3,1.0,KHW.A
NGC 6779,0.868,18.38,18.08,0.3,1.0,KHW.B
NGC 6779,0.868,18.44,18.08,0.36,1.0,KHW.A
NGC 6779,0.899,18.44,18.1,0.34,1.0,KHW.A
NGC 6779,0.899,18.44,18.1,0.34,1.0,KHW.B
NGC 6779,0.901,17.75,18.1,-0.35,1.0,LTR-B
NGC 6779,0.901,17.9,18.1,-0.21,0.7,LTR-A
NGC 6779,0.912,18.16,18.11,0.05,1.0,KHW.C
NGC 6779,0.927,18.42,18.12,0.3,1.0,KHW.A
NGC 6779,0.927,18.51,18.12,0.38,1.0,KHW.B
NGC 6779,0.978,18.3,18.17,0.13,1.0,KHW.A
NGC 6779,0.978,18.56,18.17,0.39,1.0,KHW.B
NGC 6779,0.989,18.32,18.18,0.15,1.0,LTR-B
NGC 6779,0.989,18.69,18.18,0.51,0.5,LTR-A
NGC 6779,0.99,18.2,18.18,0.02,1.0,KHW.C
NGC 6779,1.045,18.35,18.24,0.11,1.0,KHW.A
NGC 6779,1.045,18.41,18.24,0.18,1.0,KHW.B
NGC 6779,1.058,18.26,18.25,0.01,1.0,KHW.C
NGC 6779,1.076,18.54,18.27,0.27,0.5,LTR-B
NGC 6779,1.076,18.97,18.27,0.7,0.2,LTR-A
NGC 6779,1.102,18.34,18.31,0.03,1.0,KHW.B
NGC 6779,1.102,18.46,18.31,0.15,1.0,KHW.A
NGC 6779,1.115,18.28,18.32,-0.05,1.0,KHW.C
NGC 6779,1.154,18.39,18.38,0.01,1.0,KHW.B
NGC 6779,1.154,18.61,18.38,0.23,1.0,KHW.A
NGC 6779,1.163,18.47,18.39,0.08,1.0,LTR-A
NGC 6779,1.163,18.67,18.39,0.28,0.5,LTR-B
NGC 6779,1.167,18.3,18.4,-0.09,1.0,KHW.C
NGC 6779,1.2,18.55,18.45,0.1,1.0,KHW.B
NGC 6779,1.2,18.57,18.45,0.12,1.0,KHW.A
NGC 6779,1.213,18.38,18.47,-0.09,1.0,KHW.C
NGC 6779,1.241,18.26,18.52,-0.26,1.0,KHW.A
NGC 6779,1.241,18.41,18.52,-0.11,1.0,KHW.B
NGC 6779,1.25,18.18,18.54,-0.35,1.0,LTR-B
NGC 6779,1.25,18.75,18.54,0.22,0.5,LTR-A
NGC 6779,1.254,18.37,18.54,-0.18,1.0,KHW.C
NGC 6779,1.279,18.24,18.59,-0.35,1.0,KHW.B
NGC 6779,1.279,18.46,18.59,-0.13,1.0,KHW.A
NGC 6779,1.292,18.5,18.61,-0.11,1.0,KHW.C
NGC 6779,1.313,18.38,18.66,-0.28,1.0,KHW.B
NGC 6779,1.313,18.51,18.66,-0.15,1.0,KHW.A
NGC 6779,1.326,18.55,18.68,-0.14,1.0,KHW.C
NGC 6779,1.337,18.27,18.71,-0.44,1.0,LTR-B
NGC 6779,1.337,18.52,18.71,-0.19,1.0,LTR-A
NGC 6779,1.359,18.65,18.75,-0.1,1.0,KHW.C
NGC 6779,1.376,18.65,18.79,-0.14,1.0,KHW.B
NGC 6779,1.376,18.69,18.79,-0.1,1.0,KHW.A
NGC 6779,1.389,18.78,18.82,-0.03,1.0,KHW.C
NGC 6779,1.417,18.9,18.89,0.02,1.0,KHW.C
NGC 6779,1.424,18.97,18.9,0.07,1.0,LTR-B
NGC 6779,1.424,19.19,18.9,0.29,1.0,LTR-A
NGC 6779,1.455,19.03,18.98,0.05,1.0,KHW.B
NGC 6779,1.455,19.07,18.98,0.09,1.0,KHW.A
NGC 6779,1.468,19.05,19.01,0.03,1.0,KHW.C
NGC 6779,1.511,19.25,19.13,0.12,1.0,LTR-B
NGC 6779,1.511,19.39,19.13,0.26,1.0,LTR-A
NGC 6779,1.522,19.13,19.16,-0.03,1.0,KHW.B
NGC 6779,1.522,19.17,19.16,0.01,1.0,KHW.A
NGC 6779,1.535,19.16,19.2,-0.04,1.0,KHW.C
NGC 6779,1.58,19.11,19.33,-0.22,1.0,KHW.B
NGC 6779,1.58,19.19,19.33,-0.14,1.0,KHW.A
NGC 6779,1.593,19.13,19.37,-0.25,1.0,KHW.C
NGC 6779,1.598,18.76,19.39,-0.63,0.3,LTR-B
NGC 6779,1.598,19.12,19.39,-0.27,0.5,LTR-A
NGC 6779,1.631,19.51,19.5,0.01,1.0,KHW.B
NGC 6779,1.631,19.59,19.5,0.09,1.0,KHW.A
NGC 6779,1.644,19.37,19.54,-0.17,1.0,KHW.C
NGC 6779,1.677,19.77,19.66,0.11,1.0,KHW.B
NGC 6779,1.677,19.8,19.66,0.14,1.0,KHW.A
NGC 6779,1.685,19.54,19.69,-0.15,1.0,LTR-B
NGC 6779,1.685,19.76,19.69,0.07,1.0,LTR-A
NGC 6779,1.69,19.72,19.71,0.01,1.0,KHW.C
NGC 6779,1.718,19.9,19.81,0.09,1.0,KHW.B
NGC 6779,1.718,20.09,19.81,0.28,1.0,KHW.A
NGC 6779,1.731,20.02,19.87,0.15,1.0,KHW.C
NGC 6779,1.756,20.07,19.97,0.11,1.0,KHW.B
NGC 6779,1.756,20.11,19.97,0.15,1.0,KHW.A
NGC 6779,1.769,20.12,20.02,0.1,1.0,KHW.C
NGC 6779,1.772,20.12,20.03,0.09,1.0,LTR-B
NGC 6779,1.772,20.31,20.03,0.27,1.0,LTR-A
NGC 6779,1.804,20.54,20.17,0.36,1.0,KHW.C
NGC 6779,1.823,20.52,20.26,0.26,1.0,KHW.B
NGC 6779,1.823,20.61,20.26,0.35,1.0,KHW.A
NGC 6779,1.859,20.89,20.43,0.47,0.3,LTR-B
NGC 6779,1.859,21.21,20.43,0.78,0.0,LTR-A
NGC 6779,1.866,20.74,20.46,0.28,1.0,KHW.C
NGC 6779,1.907,20.66,20.67,-0.01,1.0,KHW.A
NGC 6779,1.907,20.67,20.67,0.0,1.0,KHW.B
NGC 6779,1.945,20.78,20.88,-0.1,1.0,KHW.C
NGC 6779,1.946,20.68,20.88,-0.21,1.0,LTR-B
NGC 6779,1.946,20.93,20.88,0.05,1.0,LTR-A
NGC 6779,1.979,20.75,21.07,-0.32,1.0,KHW.A
NGC 6779,1.979,20.78,21.07,-0.29,1.0,KHW.B
NGC 6779,2.012,20.99,21.27,-0.28,1.0,KHW.C
NGC 6779,2.033,21.11,21.4,-0.29,1.0,LTR-B
NGC 6779,2.033,21.28,21.4,-0.12,1.0,LTR-A
NGC 6779,2.041,21.07,21.45,-0.38,1.0,KHW.A
NGC 6779,2.041,21.33,21.45,-0.12,1.0,KHW.B
NGC 6779,2.07,21.61,21.64,-0.03,1.0,KHW.C
NGC 6779,2.095,21.49,21.81,-0.32,1.0,KHW.A
NGC 6779,2.095,21.78,21.81,-0.04,1.0,KHW.B
NGC 6779,2.12,23.32,22.0,1.32,0.0,LTR-A
NGC 6779,2.12,24.31,22.0,2.31,0.0,LTR-B
NGC 6779,2.121,22.14,22.0,0.13,1.0,KHW.C
NGC 6779,2.143,22.03,22.17,-0.13,1.0,KHW.A
NGC 6779,2.143,22.21,22.17,0.04,1.0,KHW.B
NGC 6779,2.167,22.76,22.35,0.41,1.0,KHW.C
NGC 6779,2.186,22.61,22.5,0.11,1.0,KHW.B
NGC 6779,2.186,22.86,22.5,0.36,1.0,KHW.A
NGC 6779,2.208,22.36,22.68,-0.32,0.0,KHW.C
NGC 6779,2.226,22.37,22.83,-0.46,0.0,KHW.B
NGC 6779,2.226,22.64,22.83,-0.19,0.0,KHW.A
NGC 6779,2.246,22.45,23.0,-0.55,0.0,KHW.C
NGC 6779,2.313,23.2,23.62,-0.41,0.0,KHW.C
NGC 6779,2.397,25.15,24.47,0.67,0.0,KHW.C
NGC 6809,-0.092,20.16,19.4,0.75,0.0,KHW
NGC 6809,0.209,20.15,19.4,0.75,0.0,KHW
NGC 6809,0.4,19.71,19.4,0.31,0.7,CRV1
NGC 6809,0.4,19.81,19.4,0.41,0.6,CRB1
NGC 6809,0.514,20.13,19.4,0.72,0.0,KHW
NGC 6809,0.657,19.48,19.4,0.07,1.0,CRB1
NGC 6809,0.657,19.78,19.4,0.38,0.7,CRV1
NGC 6809,0.689,20.09,19.4,0.69,0.0,KHW
NGC 6809,0.799,19.03,19.4,-0.38,0.5,CRB1
NGC 6809,0.799,20.14,19.4,0.74,0.4,CRV1
NGC 6809,0.815,19.92,19.4,0.52,0.0,KHW
NGC 6809,0.912,19.79,19.4,0.38,0.0,KHW
NGC 6809,0.943,19.24,19.4,-0.16,0.7,CRB1
NGC 6809,0.943,19.73,19.4,0.33,0.7,CRV1
NGC 6809,0.99,19.59,19.4,0.19,0.0,KHW
NGC 6809,1.058,19.54,19.4,0.14,1.0,KHW
NGC 6809,1.085,19.41,19.4,0.02,1.0,CRV1
NGC 6809,1.085,19.49,19.4,0.1,1.0,CRB1
NGC 6809,1.115,19.48,19.4,0.08,1.0,KHW
NGC 6809,1.167,19.45,19.39,0.06,1.0,KHW
NGC 6809,1.213,19.47,19.39,0.08,1.0,KHW
NGC 6809,1.228,18.81,19.39,-0.58,0.7,CRV1
NGC 6809,1.228,19.31,19.39,-0.08,1.0,CRB1
NGC 6809,1.254,19.43,19.39,0.04,1.0,KHW
NGC 6809,1.265,18.97,19.39,-0.41,0.3,ED-2134
NGC 6809,1.265,19.52,19.39,0.14,0.8,ED-2119
NGC 6809,1.292,19.46,19.39,0.08,1.0,KHW
NGC 6809,1.326,19.46,19.38,0.08,1.0,KHW
NGC 6809,1.359,19.45,19.38,0.07,1.0,KHW
NGC 6809,1.371,19.07,19.38,-0.32,0.8,CRB1
NGC 6809,1.371,19.27,19.38,-0.11,1.0,CRV1
NGC 6809,1.389,19.39,19.38,0.01,1.0,KHW
NGC 6809,1.417,19.58,19.38,0.2,1.0,KHW
NGC 6809,1.468,19.47,19.38,0.1,1.0,KHW
NGC 6809,1.514,19.05,19.37,-0.33,0.6,CRV1
NGC 6809,1.514,19.33,19.37,-0.04,1.0,CRB1
NGC 6809,1.535,19.41,19.37,0.03,1.0,KHW
NGC 6809,1.593,19.14,19.38,-0.24,1.0,KHW
NGC 6809,1.615,18.86,19.38,-0.52,0.3,ED-2134
NGC 6809,1.615,19.04,19.38,-0.34,0.5,ED-2119
NGC 6809,1.644,19.03,19.38,-0.35,1.0,KHW
NGC 6809,1.657,18.59,19.39,-0.8,0.5,CRV1
NGC 6809,1.657,18.97,19.39,-0.41,0.6,CRB1
NGC 6809,1.676,19.24,19.39,-0.15,0.3,PS-4348
NGC 6809,1.69,19.21,19.39,-0.19,1.0,KHW
NGC 6809,1.731,19.59,19.41,0.18,1.0,KHW
NGC 6809,1.769,19.62,19.43,0.19,1.0,KHW
NGC 6809,1.8,18.9,19.45,-0.55,0.7,CRV1
NGC 6809,1.8,19.35,19.45,-0.1,1.0,CRB1
NGC 6809,1.804,19.5,19.45,0.05,1.0,KHW
NGC 6809,1.822,18.65,19.47,-0.81,0.3,ED-2119
NGC 6809,1.822,19.41,19.47,-0.06,0.7,ED-2134
NGC 6809,1.866,19.54,19.51,0.02,1.0,KHW
NGC 6809,1.943,19.28,19.63,-0.35,1.0,CRV1
NGC 6809,1.943,19.76,19.63,0.13,1.0,CRB1
NGC 6809,1.945,19.69,19.63,0.06,1.0,KHW
NGC 6809,1.964,19.42,19.67,-0.25,0.5,ED-2119
NGC 6809,1.964,19.69,19.67,0.02,1.0,ED-2134
NGC 6809,2.012,20.03,19.78,0.25,1.0,KHW
NGC 6809,2.026,19.54,19.81,-0.27,0.5,PS-4348
NGC 6809,2.026,19.97,19.81,0.16,0.2,PS-4347
NGC 6809,2.07,20.31,19.94,0.38,1.0,KHW
NGC 6809,2.072,19.65,19.94,-0.29,0.5,ED-2119
NGC 6809,2.072,20.01,19.94,0.07,1.0,ED-2134
NGC 6809,2.085,20.51,19.99,0.53,0.7,CRV1
NGC 6809,2.085,20.81,19.99,0.82,0.6,CRB1
NGC 6809,2.121,20.44,20.11,0.34,1.0,KHW
NGC 6809,2.158,19.88,20.25,-0.37,0.7,ED-2119
NGC 6809,2.158,20.26,20.25,0.0,1.0,ED-2134
NGC 6809,2.167,20.48,20.29,0.19,1.0,KHW
NGC 6809,2.208,20.37,20.47,-0.1,1.0,KHW
NGC 6809,2.228,21.03,20.57,0.46,1.0,CRV1
NGC 6809,2.23,20.56,20.58,-0.02,1.0,ED-2134
NGC 6809,2.233,20.69,20.59,0.1,0.7,PS-4348
NGC 6809,2.233,20.74,20.59,0.14,0.3,PS-4347
NGC 6809,2.246,20.75,20.66,0.09,1.0,KHW
NGC 6809,2.265,20.95,20.76,0.19,1.0,ED-2119
NGC 6809,2.292,20.9,20.91,-0.01,1.0,ED-2134
NGC 6809,2.313,21.07,21.04,0.03,1.0,KHW
NGC 6809,2.346,21.28,21.24,0.03,1.0,ED-2134
NGC 6809,2.373,21.35,21.42,-0.07,1.0,ED-2119
NGC 6809,2.375,21.51,21.44,0.07,0.3,PS-4399
NGC 6809,2.375,21.53,21.44,0.1,1.0,PS-4348
NGC 6809,2.375,21.69,21.44,0.26,0.5,PS-4347
NGC 6809,2.394,21.61,21.57,0.04,1.0,ED-2134
NGC 6809,2.397,21.6,21.59,0.01,1.0,KHW
NGC 6809,2.437,21.97,21.89,0.08,1.0,ED-2134
NGC 6809,2.459,22.4,22.06,0.34,1.0,ED-2119
NGC 6809,2.469,22.04,22.14,-0.09,1.0,KHW
NGC 6809,2.477,21.83,22.2,-0.37,0.1,ED-2134
NGC 6809,2.483,22.13,22.25,-0.12,1.0,PS-4348
NGC 6809,2.483,22.14,22.25,-0.11,0.3,PS-4399
NGC 6809,2.483,22.29,22.25,0.04,0.7,PS-4347
NGC 6809,2.513,22.44,22.51,-0.07,1.0,ED-2134
NGC 6809,2.531,22.37,22.66,-0.3,1.0,KHW
NGC 6809,2.546,22.58,22.8,-0.22,1.0,ED-2134
NGC 6809,2.566,23.75,22.99,0.76,0.5,ED-2119
NGC 6809,2.569,22.84,23.01,-0.18,0.5,PS-4399
NGC 6809,2.569,22.89,23.01,-0.12,1.0,PS-4348
NGC 6809,2.569,22.89,23.01,-0.13,1.0,PS-4347
NGC 6809,2.577,22.99,23.09,-0.1,1.0,ED-2134
NGC 6809,2.585,22.7,23.17,-0.46,1.0,KHW
NGC 6809,2.606,23.3,23.37,-0.07,1.0,ED-2134
NGC 6809,2.633,23.24,23.64,-0.41,1.0,KHW
NGC 6809,2.641,23.44,23.73,-0.28,0.7,PS-4399
NGC 6809,2.641,23.69,23.73,-0.03,1.0,PS-4347
NGC 6809,2.647,23.93,23.79,0.14,1.0,ED-2134
NGC 6809,2.676,23.52,24.1,-0.59,1.0,KHW
NGC 6809,2.676,24.35,24.1,0.25,1.0,PS-4348
NGC 6809,2.695,24.57,24.3,0.27,0.5,ED-2134
NGC 6809,2.703,24.26,24.39,-0.14,1.0,PS-4347
NGC 6809,2.703,24.38,24.39,-0.02,1.0,PS-4399
NGC 6809,2.716,23.52,24.54,-1.02,0.0,KHW
NGC 6809,2.738,25.8,24.79,1.01,0.0,ED-2134
NGC 6809,2.757,24.68,25.01,-0.34,1.0,PS-4347
NGC 6809,2.757,24.89,25.01,-0.13,1.0,PS-4399
NGC 6809,2.778,25.6,25.27,0.33,1.0,ED-2134
NGC 6809,2.784,25.35,25.34,0.01,1.0,PS-4348
NGC 6809,2.805,25.57,25.6,-0.03,1.0,PS-4399
NGC 6809,2.805,25.93,25.6,0.33,0.7,PS-4347
NGC 6809,2.849,26.35,26.16,0.19,1.0,PS-4399
NGC 6809,2.87,26.6,26.44,0.16,1.0,PS-4347
NGC 6809,2.888,26.71,26.68,0.03,1.0,PS-4399
NGC 6809,2.924,27.67,27.18,0.49,0.5,PS-4399
NGC 6809,2.942,26.48,27.43,-0.95,0.0,PS-4347
NGC 6864,-0.569,15.9,15.53,0.37,0.0,KHW.B
NGC 6864,-0.495,15.48,15.53,-0.05,1.0,CGB1
NGC 6864,-0.495,15.54,15.53,0.01,1.0,CGV3
NGC 6864,-0.495,15.56,15.53,0.03,1.0,CGV2
NGC 6864,-0.495,15.58,15.53,0.05,1.0,CGR1
NGC 6864,-0.495,15.58,15.53,0.05,1.0,CGR2
NGC 6864,-0.495,15.6,15.53,0.07,1.0,CGV1
NGC 6864,-0.268,15.48,15.53,-0.06,1.0,CGV2
NGC 6864,-0.268,15.51,15.53,-0.02,1.0,CGB1
NGC 6864,-0.268,15.53,15.53,-0.01,1.0,CGV1
NGC 6864,-0.268,15.54,15.53,0.01,1.0,CGV3
NGC 6864,-0.268,15.59,15.53,0.06,1.0,CGR2
NGC 6864,-0.268,15.63,15.53,0.1,1.0,CGR1
NGC 6864,-0.268,15.87,15.53,0.34,0.0,KHW.B
NGC 6864,-0.18,15.51,15.54,-0.03,1.0,CGB1
NGC 6864,-0.18,15.55,15.54,0.01,1.0,CGV3
NGC 6864,-0.18,15.56,15.54,0.03,1.0,CGV2
NGC 6864,-0.18,15.58,15.54,0.04,1.0,CGV1
NGC 6864,-0.18,15.59,15.54,0.05,1.0,CGR1
NGC 6864,-0.092,15.49,15.54,-0.05,1.0,CGB1
NGC 6864,-0.092,15.55,15.54,0.01,1.0,CGV3
NGC 6864,-0.092,15.58,15.54,0.04,1.0,CGV2
NGC 6864,-0.092,15.61,15.54,0.06,1.0,CGR2
NGC 6864,-0.092,15.61,15.54,0.07,1.0,CGR1
NGC 6864,-0.092,15.64,15.54,0.1,1.0,CGV1
NGC 6864,-0.004,15.53,15.55,-0.02,1.0,CGB1
NGC 6864,-0.004,15.56,15.55,0.01,1.0,CGV3
NGC 6864,-0.004,15.58,15.55,0.03,1.0,CGV1
NGC 6864,-0.004,15.58,15.55,0.03,1.0,CGV2
NGC 6864,-0.004,15.6,15.55,0.04,1.0,CGR2
NGC 6864,-0.004,15.64,15.55,0.08,1.0,CGR1
NGC 6864,0.021,15.9,15.56,0.34,0.0,KHW.B
NGC 6864,0.083,15.54,15.57,-0.03,1.0,CGB1
NGC 6864,0.083,15.57,15.57,0.01,1.0,CGV3
NGC 6864,0.083,15.61,15.57,0.04,1.0,CGV2
NGC 6864,0.083,15.61,15.57,0.05,1.0,CGR1
NGC 6864,0.083,15.61,15.57,0.05,1.0,CGR2
NGC 6864,0.083,15.66,15.57,0.09,1.0,CGV1
NGC 6864,0.17,15.57,15.59,-0.01,1.0,CGB1
NGC 6864,0.17,15.59,15.59,0.0,1.0,CGV3
NGC 6864,0.17,15.6,15.59,0.01,1.0,CGV2
NGC 6864,0.17,15.61,15.59,0.03,1.0,CGR1
NGC 6864,0.17,15.63,15.59,0.04,1.0,CGR2
NGC 6864,0.17,15.63,15.59,0.04,1.0,CGV1
NGC 6864,0.201,15.93,15.6,0.33,0.0,KHW.B
NGC 6864,0.258,15.6,15.62,-0.02,1.0,CGB1
NGC 6864,0.258,15.6,15.62,-0.02,1.0,CGV3
NGC 6864,0.258,15.61,15.62,-0.01,1.0,CGV2
NGC 6864,0.258,15.63,15.62,0.01,1.0,CGR2
NGC 6864,0.258,15.63,15.62,0.02,1.0,CGR1
NGC 6864,0.258,15.64,15.62,0.02,1.0,CGV1
NGC 6864,0.328,16.03,15.65,0.38,0.0,KHW.B
NGC 6864,0.344,15.62,15.66,-0.05,1.0,CGV3
NGC 6864,0.344,15.63,15.66,-0.03,1.0,CGR2
NGC 6864,0.344,15.63,15.66,-0.03,1.0,CGV2
NGC 6864,0.344,15.63,15.66,-0.04,1.0,CGR1
NGC 6864,0.344,15.64,15.66,-0.02,1.0,CGV1
NGC 6864,0.344,15.64,15.66,-0.03,1.0,CGB1
NGC 6864,0.421,16.12,15.72,0.39,0.0,KHW.B
NGC 6864,0.431,15.64,15.73,-0.09,1.0,CGR2
NGC 6864,0.431,15.65,15.73,-0.09,1.0,CGR1
NGC 6864,0.431,15.65,15.73,-0.09,1.0,CGV3
NGC 6864,0.431,15.66,15.73,-0.07,1.0,CGV2
NGC 6864,0.431,15.67,15.73,-0.06,1.0,CGV1
NGC 6864,0.431,15.69,15.73,-0.04,1.0,CGB1
NGC 6864,0.502,16.23,15.81,0.42,0.0,KHW.B
NGC 6864,0.517,15.68,15.83,-0.15,1.0,CGR2
NGC 6864,0.517,15.69,15.83,-0.14,1.0,CGV3
NGC 6864,0.517,15.71,15.83,-0.12,1.0,CGR1
NGC 6864,0.517,15.72,15.83,-0.11,1.0,CGV1
NGC 6864,0.517,15.72,15.83,-0.11,1.0,CGV2
NGC 6864,0.517,15.77,15.83,-0.06,1.0,CGB1
NGC 6864,0.53,15.77,15.85,-0.08,1.0,IANN
NGC 6864,0.57,16.32,15.91,0.41,0.0,KHW.B
NGC 6864,0.604,15.79,15.96,-0.17,1.0,CGR2
NGC 6864,0.604,15.81,15.96,-0.16,1.0,CGV3
NGC 6864,0.604,15.83,15.96,-0.14,1.0,CGV1
NGC 6864,0.604,15.85,15.96,-0.12,1.0,CGV2
NGC 6864,0.604,15.86,15.96,-0.11,1.0,CGR1
NGC 6864,0.604,15.89,15.96,-0.07,1.0,CGB1
NGC 6864,0.626,16.44,16.01,0.43,0.0,KHW.B
NGC 6864,0.678,16.52,16.11,0.4,0.0,KHW.B
NGC 6864,0.692,16.02,16.14,-0.12,1.0,CGR2
NGC 6864,0.692,16.03,16.14,-0.12,1.0,CGV3
NGC 6864,0.692,16.05,16.14,-0.1,1.0,CGV1
NGC 6864,0.692,16.06,16.14,-0.09,1.0,CGR1
NGC 6864,0.692,16.07,16.14,-0.08,1.0,CGV2
NGC 6864,0.692,16.08,16.14,-0.06,1.0,CGB1
NGC 6864,0.708,16.08,16.18,-0.1,1.0,IANN
NGC 6864,0.725,16.59,16.22,0.37,0.0,KHW.B
NGC 6864,0.756,16.0,16.3,-0.31,0.0,KHW.A
NGC 6864,0.765,16.66,16.33,0.34,0.0,KHW.B
NGC 6864,0.779,16.35,16.37,-0.01,1.0,CGV2
NGC 6864,0.779,16.35,16.37,-0.02,1.0,CGR2
NGC 6864,0.779,16.35,16.37,-0.02,1.0,CGV3
NGC 6864,0.779,16.36,16.37,-0.01,1.0,CGR1
NGC 6864,0.779,16.36,16.37,-0.01,1.0,CGV1
NGC 6864,0.779,16.39,16.37,0.02,1.0,CGB1
NGC 6864,0.802,16.43,16.43,0.0,1.0,IANN
NGC 6864,0.803,16.73,16.44,0.3,0.0,KHW.B
NGC 6864,0.815,16.34,16.47,-0.13,0.0,KHW.A
NGC 6864,0.839,16.81,16.54,0.27,0.0,KHW.B
NGC 6864,0.866,16.63,16.63,0.0,1.0,KHW.A
NGC 6864,0.866,16.65,16.63,0.02,1.0,IANN
NGC 6864,0.866,16.69,16.63,0.07,1.0,CGV2
NGC 6864,0.866,16.7,16.63,0.07,1.0,CGV3
NGC 6864,0.866,16.71,16.63,0.08,1.0,CGV1
NGC 6864,0.866,16.73,16.63,0.1,1.0,CGB1
NGC 6864,0.866,16.73,16.63,0.1,1.0,CGR2
NGC 6864,0.866,16.76,16.63,0.13,1.0,CGR1
NGC 6864,0.87,16.89,16.64,0.24,1.0,KHW.B
NGC 6864,0.896,16.74,16.73,0.0,1.0,IANN
NGC 6864,0.9,17.0,16.74,0.26,1.0,KHW.B
NGC 6864,0.912,16.8,16.78,0.02,1.0,KHW.A
NGC 6864,0.929,17.11,16.84,0.26,1.0,KHW.B
NGC 6864,0.953,16.96,16.93,0.03,1.0,KHW.A
NGC 6864,0.953,16.98,16.93,0.05,1.0,CGV3
NGC 6864,0.953,16.99,16.93,0.06,1.0,CGV2
NGC 6864,0.953,17.0,16.93,0.06,1.0,CGV1
NGC 6864,0.953,17.0,16.93,0.07,1.0,CGB1
NGC 6864,0.953,17.03,16.93,0.1,1.0,CGR2
NGC 6864,0.953,17.06,16.93,0.13,1.0,CGR1
NGC 6864,0.979,17.36,17.03,0.33,1.0,KHW.B
NGC 6864,0.99,17.1,17.07,0.03,1.0,KHW.A
NGC 6864,1.016,17.2,17.17,0.03,1.0,KANN
NGC 6864,1.026,17.24,17.21,0.03,1.0,KHW.A
NGC 6864,1.04,17.27,17.27,0.01,1.0,CGV3
NGC 6864,1.04,17.28,17.27,0.01,1.0,CGV1
NGC 6864,1.04,17.3,17.27,0.04,1.0,CGV2
NGC 6864,1.04,17.31,17.27,0.05,1.0,CGB1
NGC 6864,1.04,17.32,17.27,0.05,1.0,CGR2
NGC 6864,1.04,17.36,17.27,0.1,1.0,CGR1
NGC 6864,1.046,17.59,17.29,0.3,1.0,KHW.B
NGC 6864,1.058,17.37,17.34,0.03,1.0,KHW.A
NGC 6864,1.078,17.43,17.42,0.01,1.0,IANN
NGC 6864,1.088,17.47,17.46,0.02,1.0,KHW.A
NGC 6864,1.104,17.74,17.53,0.21,1.0,KHW.B
NGC 6864,1.115,17.57,17.57,0.0,1.0,KHW.A
NGC 6864,1.127,17.58,17.62,-0.04,1.0,CGV3
NGC 6864,1.127,17.6,17.62,-0.02,1.0,CGV1
NGC 6864,1.127,17.61,17.62,-0.01,1.0,CGB1
NGC 6864,1.127,17.61,17.62,-0.01,1.0,CGR2
NGC 6864,1.127,17.61,17.62,-0.01,1.0,CGV2
NGC 6864,1.127,17.63,17.62,0.01,1.0,CGR1
NGC 6864,1.156,17.89,17.74,0.15,1.0,KHW.B
NGC 6864,1.167,17.76,17.79,-0.04,1.0,KHW.A
NGC 6864,1.201,18.02,17.94,0.08,1.0,KHW.B
NGC 6864,1.214,17.86,17.99,-0.13,1.0,CGV3
NGC 6864,1.214,17.86,17.99,-0.14,1.0,CGR2
NGC 6864,1.214,17.87,17.99,-0.13,1.0,CGR1
NGC 6864,1.214,17.88,17.99,-0.11,1.0,CGV1
NGC 6864,1.214,17.89,17.99,-0.1,1.0,CGV2
NGC 6864,1.214,17.92,17.99,-0.08,1.0,CGB1
NGC 6864,1.222,17.94,18.03,-0.09,1.0,IANN
NGC 6864,1.234,18.04,18.08,-0.05,1.0,KHW.A
NGC 6864,1.243,18.23,18.12,0.11,1.0,KHW.B
NGC 6864,1.279,18.81,18.28,0.53,1.0,KANN
NGC 6864,1.28,18.45,18.29,0.16,1.0,KHW.B
NGC 6864,1.292,18.3,18.34,-0.04,1.0,KHW.A
NGC 6864,1.301,18.3,18.38,-0.08,1.0,CGV3
NGC 6864,1.301,18.31,18.38,-0.07,1.0,CGV1
NGC 6864,1.301,18.31,18.38,-0.08,1.0,CGB1
NGC 6864,1.301,18.32,18.38,-0.06,1.0,CGV2
NGC 6864,1.301,18.37,18.38,-0.01,1.0,CGR2
NGC 6864,1.301,18.39,18.38,0.01,1.0,CGR1
NGC 6864,1.315,18.55,18.45,0.1,1.0,KHW.B
